c_ClaveUnidad,Nombre,Descripción,Nota,Fecha de inicio de vigencia,Fecha de fin de vigencia,Símbolo,entry_status,create_date,create_by,update_date,update_by
D54,Watt por metro cuadrado,,,01/01/2022,,W/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
D55,Watt por metro cuadrado kelvin,,,01/01/2022,,W/(m²·K),0,09/02/2023,2309150001,09/02/2023,2309150001
D56,Watt por metro cuadrado kelvin a la cuarta potencia,,,01/01/2022,,W/(m²·K?),0,09/02/2023,2309150001,09/02/2023,2309150001
D57,Watt por estereorradián,,,01/01/2022,,W/sr,0,09/02/2023,2309150001,09/02/2023,2309150001
D58,Watt por estereorradián metro cuadrado,,,01/01/2022,,W/(sr·m²),0,09/02/2023,2309150001,09/02/2023,2309150001
D59,Weber por metro,,,01/01/2022,,Wb/m,0,09/02/2023,2309150001,09/02/2023,2309150001
D6,Roentgen por segundo,,,01/01/2022,,R/s,0,09/02/2023,2309150001,09/02/2023,2309150001
D60,Weber por milímetro,,,01/01/2022,,Wb/mm,0,09/02/2023,2309150001,09/02/2023,2309150001
D61,Minuto [unidad de ángulo],Es una sexagesima parte de un grado.,,01/01/2022,,',0,09/02/2023,2309150001,09/02/2023,2309150001
D62,Segundo [unidad de ángulo],Es una unidad de medida angular. Su valor equivale a 1/60 del minuto de arco y a 1/3600 del grado sexagesimal.,,01/01/2022,,"""",0,09/02/2023,2309150001,09/02/2023,2309150001
D63,Libro,Unidad de recuento para definir el número de libros (libro: conjunto de elementos unidos entre sí o documento de un material escrito).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
D64,bloquear,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
D65,Redondo,Unidad de recuento para definir el número de rondas (redondos: un objeto circular o cilíndrico).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
D66,casete,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
D67,Dólar por hora,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
D68,Número de palabras,Unidad de recuento para definir el número de palabras.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
D69,Pulgada a la cuarta potencia,,,01/01/2022,,in?,0,09/02/2023,2309150001,09/02/2023,2309150001
D7,Sandwich,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
D70,Calorías (tabla internacional),,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Cal TI,0,09/02/2023,2309150001,09/02/2023,2309150001
D71,Calorías (tabla internacional) por segundo centímetro kelvin,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,cal TI / (s · cm · K),0,09/02/2023,2309150001,09/02/2023,2309150001
D72,Calorías (tabla internacional) por segundo centímetro cuadrado kelvin,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Cal TI / (s · cm² · K),0,09/02/2023,2309150001,09/02/2023,2309150001
D73,Joule metro cuadrado,,,01/01/2022,,J·m²,0,09/02/2023,2309150001,09/02/2023,2309150001
D74,Kilogramo por Mol,,,01/01/2022,,kg/mol,0,09/02/2023,2309150001,09/02/2023,2309150001
D75,Calorías (tabla internacional) por gramo,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,cal IT / g,0,09/02/2023,2309150001,09/02/2023,2309150001
D76,Calorías (tabla internacional) por gramo de kelvin,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,cal IT / (g · K),0,09/02/2023,2309150001,09/02/2023,2309150001
D77,MegaCulombio,,,01/01/2022,,MC,0,09/02/2023,2309150001,09/02/2023,2309150001
D78,Megajoule por segundo,Unidad de energía acumulada igual a un millón de julios por segundo.,,01/01/2022,,MJ/s,0,09/02/2023,2309150001,09/02/2023,2309150001
D79,Viga,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
D8,Draize score,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
D80,Microwatt,,,01/01/2022,,µW,0,09/02/2023,2309150001,09/02/2023,2309150001
D81,Microtesla,,,01/01/2022,,µT,0,09/02/2023,2309150001,09/02/2023,2309150001
D82,Microvoltio,,,01/01/2022,,µV,0,09/02/2023,2309150001,09/02/2023,2309150001
D83,Milinewton metro,,,01/01/2022,,mN·m,0,09/02/2023,2309150001,09/02/2023,2309150001
D85,Microwatt por metro cuadrado,Es equivalente a una millonésima parte de un vatio.,,01/01/2022,,µW/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
D86,MiliCulombio,,,01/01/2022,,mC,0,09/02/2023,2309150001,09/02/2023,2309150001
D87,MiliMol por kilogramo,,,01/01/2022,,mmol/kg,0,09/02/2023,2309150001,09/02/2023,2309150001
D88,MiliCulombio por metro cúbico,,,01/01/2022,,mC/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
D89,MiliCulombio por metro cuadrado,,,01/01/2022,,mC/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
D9,Dina por centímetro cuadrado,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Dyn / cm²,0,09/02/2023,2309150001,09/02/2023,2309150001
D90,Metro cúbico (neta),,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
D91,Rem,,,01/01/2022,,rem,0,09/02/2023,2309150001,09/02/2023,2309150001
D92,banda,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
D93,Segundo por metro cúbico,,,01/01/2022,,s/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
D94,Segundo por metro cúbico Radian,,,01/01/2022,,s/(rad·m³),0,09/02/2023,2309150001,09/02/2023,2309150001
D95,Joule por gramo,,,01/01/2022,,J/g,0,09/02/2023,2309150001,09/02/2023,2309150001
D96,Libra bruta,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
D98,Libra masiva,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
D99,manga,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DAA,Decar,,,01/01/2022,,daa,0,09/02/2023,2309150001,09/02/2023,2309150001
DAD,Decena de días,Unidad de tiempo que define el número de días en múltiplos de 10.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DAY,Día,Se denomina día (del latín dies) al lapso que tarda la Tierra desde que el Sol está en el punto más alto sobre el horizonte hasta que vuelve a estarlo.,,01/01/2022,,d,0,09/02/2023,2309150001,09/02/2023,2309150001
DB,Libra seca,"Unidad de masa que define el número de libras de un producto, sin tener en cuenta el contenido de agua del producto.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DC,Disco (disco),,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DD,Grado [unidad de ángulo],Es el resultado de dividir el ángulo llano en 180 partes iguales.,,01/01/2022,,°,0,09/02/2023,2309150001,09/02/2023,2309150001
DE,Acuerdo,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DEC,Década,Unidad de recuento de definir el número de décadas (década: cantidad igual a 10 o tiempo igual a 10 años).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DG,Decigramo,,,01/01/2022,,dg,0,09/02/2023,2309150001,09/02/2023,2309150001
DI,dispensador,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DJ,Decagramo,,,01/01/2022,,dag,0,09/02/2023,2309150001,09/02/2023,2309150001
DLT,Decilitro,,,01/01/2022,,dl,0,09/02/2023,2309150001,09/02/2023,2309150001
DMA,Decámetro cúbico,,,01/01/2022,,dam³,0,09/02/2023,2309150001,09/02/2023,2309150001
DMK,Decímetro cuadrado ,"Medida de longitud, de símbolo dm, que es igual a la décima parte de un metro.",,01/01/2022,,dm²,0,09/02/2023,2309150001,09/02/2023,2309150001
DMO,Kiloliter norma,"Unidad de volumen que define el número de kilolitros de un producto a una temperatura de 15 grados centígrados, sobre todo en relación con los aceites de hidrocarburos.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DMQ,Decímetro cúbico,"Medida de longitud, de símbolo dm, que es igual a la décima parte de un metro.",,01/01/2022,,dm³,0,09/02/2023,2309150001,09/02/2023,2309150001
DMT,Decímetro,Es una unidad de longitud. Es el primer submúltiplo del metro y equivale a la décima parte de él.,,01/01/2022,,dm,0,09/02/2023,2309150001,09/02/2023,2309150001
DN,Decinewton metro,,,01/01/2022,,dN·m,0,09/02/2023,2309150001,09/02/2023,2309150001
DPC,Docenas de piezas,"Unidad de recuento para definir el número de piezas en múltiplos de 12 (pieza: un solo artículo, el artículo o ejemplar).",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DPR,Docenas de pares,Unidad de recuento de definir el número de pares en múltiplos de 12 (par: ítem descrito por dos de).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DPT,Peso de desplazamiento,"Unidad de masa que define el volumen de agua de mar de un barco desplaza, expresada como el número de toneladas.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DQ,registro de datos,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DRA,Dram (EUA),"Sinónimo: dracma (Reino Unido), dram Troy",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DRI,Dram (UK),"Son las siglas de la voz inglesa Dynamic Random Access Memory, que significa memoria dinámica de acceso aleatorio (o RAM dinámica), para denominar a un tipo de tecnología de memoria RAM basada en condensadores, los cuales pierden su carga progresivamente, necesitando de un circuito dinámico de refresco que, cada cierto período, revisa dicha carga y la repone en un ciclo de refresco.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DRL,Docena de rodillos,"Unidad de recuento de definir el número de rollos, expresado en doce unidades de rodillos.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DRM,Drachm (UK),,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DS,monitor,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DT,Tonelada seca,"Unidad de masa que define el número de toneladas de un producto, sin tener en cuenta el contenido de agua del producto.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DTN,Decitonelada métrica,"Sinónimo: centner, métrico 100 kg; Quintal, métrico 100 kg",,01/01/2022,,dt or dtn,0,09/02/2023,2309150001,09/02/2023,2309150001
DU,dina,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Dyn,0,09/02/2023,2309150001,09/02/2023,2309150001
DWT,Pennyweight,"La unidad obsoleta pennyweight era Unidad de masa utilizada en el Reino Unido antes de 1971. Se consideraba equivalente a la masa de un penique, y equivale a la 1/240 parte de una libra troy. Se abrevia pwt.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
Dx,Dina por centímetro,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Dyn / cm,0,09/02/2023,2309150001,09/02/2023,2309150001
DY,Libro de directorio,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
DZN,Docena,Unidad de recuento de definir el número de unidades en múltiplos de 12.,,01/01/2022,,DOZ,0,09/02/2023,2309150001,09/02/2023,2309150001
DZP,Docena de paquete,Unidad de conteo que define el número de paquetes en múltiplos de 12 (paquete: unidad de embalaje estándar).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E01,Newton por centímetro cuadrado,Medida de la presión expresada en newtons por centímetro cuadrado,,01/01/2022,,N/cm²,0,09/02/2023,2309150001,09/02/2023,2309150001
E07,Megawatt hora por hora,Unidad de energía acumulado de un millón de vatios durante un período de una hora.,,01/01/2022,,MW·h/h,0,09/02/2023,2309150001,09/02/2023,2309150001
E08,Megavatios por hertz,Unidad de energía expresada como el cambio de carga en millones de watts que provocará un desplazamiento de frecuencia de un hertz.,,01/01/2022,,MW/Hz,0,09/02/2023,2309150001,09/02/2023,2309150001
E09,Miliamperio hora,Unidad de carga de potencia entregada a razón de una milésima parte de un amperio durante un período de una hora.,,01/01/2022,,mA·h,0,09/02/2023,2309150001,09/02/2023,2309150001
E10,Día de grado,Unidad de medida utilizada en la meteorología y la ingeniería para medir la demanda de calentamiento o enfriamiento durante un período determinado de días.,,01/01/2022,,deg da,0,09/02/2023,2309150001,09/02/2023,2309150001
E11,Gigacalorie,Una unidad de energía térmica equivalente a mil millones de calorías.,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E12,Mille,Unidad de recuento de definir el número de cigarrillos en unidades de 1.000.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E14,Kilocaloría (tabla internacional),,,01/01/2022,,kcalIT,0,09/02/2023,2309150001,09/02/2023,2309150001
E15,Kilocaloría (termoquímica) por hora,,,01/01/2022,,kcalth/h,0,09/02/2023,2309150001,09/02/2023,2309150001
E16,Millón de btu (ti) por hora,Unidad de potencia igual a un millón de unidades térmicas británicas por hora.,,01/01/2022,,BtuIT/h,0,09/02/2023,2309150001,09/02/2023,2309150001
E17,Pie cúbico por segundo,Unidad de volumen igual a un pie cúbico pasa por un punto dado en un periodo de un segundo.,,01/01/2022,,ft³/s,0,09/02/2023,2309150001,09/02/2023,2309150001
E18,Tonelada por hora,Una unidad de peso o masa equivalente a una tonelada métrica por hora.,,01/01/2022,,t/h,0,09/02/2023,2309150001,09/02/2023,2309150001
E19,Ping,"Unidad de área equivalente a 3,3 metros cuadrados.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E20,Megabit por segundo,Unidad de información igual a 10 ?  (1000000) bits (dígitos binarios) por segundo.,,01/01/2022,,Mbit/s,0,09/02/2023,2309150001,09/02/2023,2309150001
E21,Shares,Unidad de recuento para definir el número de acciones (proporción: un total o una parte de las partes en que se divide el capital de una entidad comercial).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E22,Tue,Unidad de recuento para definir el número de unidades equivalentes a veinte pies (TEU) como una medida de la capacidad de carga en contenedores.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E23,Neumático,"Unidad de recuento de definir el número de neumáticos (una cubierta sólida o llena de aire colocado alrededor de una llanta de rueda para formar un contacto suave con la carretera, absorber los golpes y proporcionar tracción).",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E25,Unidad activa,Unidad de conteo que define el número de unidades activas dentro de una sustancia.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E27,Dosis,Unidad de recuento de definir el número de dosis (dosis: una cantidad definida de un medicamento o fármaco).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E28,Tonelada seca de aire,"Unidad de masa que define el número de toneladas de un producto, sin tener en cuenta el contenido de agua del producto.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E3,remolque,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E30,Hebra,"Unidad de recuento de definir el número de hebras (hebra: de largo,, flexible, solo hilo delgado, tiras de fibra, filamento constituyente o múltiplos de la misma, trenzados entre sí).",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E31,Metro cuadrado por litro,Unidad de recuento de definir el número de metros cuadrados por litro.,,01/01/2022,,m²/l,0,09/02/2023,2309150001,09/02/2023,2309150001
E32,Litros por hora,Unidad de recuento de definir el número de litros por hora.,,01/01/2022,,l/h,0,09/02/2023,2309150001,09/02/2023,2309150001
E33,Por mil pies,Unidad de recuento de definir el número de pies por mil unidades.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E34,Gigabyte,Unidad de información igual a 10? bytes.,,01/01/2022,,Gbyte,0,09/02/2023,2309150001,09/02/2023,2309150001
E35,Terabyte,Unidad de información igual a 10¹² bytes.,,01/01/2022,,Tbyte,0,09/02/2023,2309150001,09/02/2023,2309150001
E36,Petabyte,Unidad de información igual a 10¹? bytes.,,01/01/2022,,Pbyte,0,09/02/2023,2309150001,09/02/2023,2309150001
E37,Pixel,Unidad de recuento de definir el número de píxeles (píxel: elemento de imagen).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E38,Megapíxeles,Unidad de recuento igual a 10 $ ? $ (1000000) píxeles (elementos de imagen).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E39,Puntos por pulgada,Unidad de información que define el número de puntos por pulgada lineal como una medida de la resolución o nitidez de una imagen gráfica.,,01/01/2022,,dpi,0,09/02/2023,2309150001,09/02/2023,2309150001
E4,Kilo bruto,Unidad de masa que define el número total de kilogramos antes de las deducciones.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E40,Parte por cien mil,Unidad de proporción igual a 10??.,,01/01/2022,,ppht,0,09/02/2023,2309150001,09/02/2023,2309150001
E41,Kilogramo-fuerza por milímetro cuadrado,,,01/01/2022,,kgf·m/cm²,0,09/02/2023,2309150001,09/02/2023,2309150001
E42,Kilogramo-fuerza por centímetro cuadrado,,,01/01/2022,,kgf/cm²,0,09/02/2023,2309150001,09/02/2023,2309150001
E43,Joule por centímetro cuadrado,Una unidad de energía que define el número de julios por centímetro cuadrado.,,01/01/2022,,J/cm²,0,09/02/2023,2309150001,09/02/2023,2309150001
E44,Metros kilogramo-fuerza por centímetro cuadrado,Unidad de torsión que define el medidor de par kilogramo-fuerza por centímetro cuadrado.,,01/01/2022,,kgf·m/cm²,0,09/02/2023,2309150001,09/02/2023,2309150001
E45,MiliOhm,,,01/01/2022,,m?,0,09/02/2023,2309150001,09/02/2023,2309150001
E46,Kilovatio hora por metro cúbico,Unidad de consumo de energía expresada como kilovatio hora por metro cúbico.,,01/01/2022,,kW·h/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
E47,Kilovatio hora por kelvin,Unidad de consumo de energía expresada como kilovatio hora por kelvin.,,01/01/2022,,kW·h/K,0,09/02/2023,2309150001,09/02/2023,2309150001
E48,Unidad de servicio,Unidad de conteo que define el número de unidades de servicio (unidad de servicio: definido período / propiedad / centro / utilidad de alimentación).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E49,Día de trabajo,Unidad de recuento de definir el número de días de trabajo (jornada de trabajo: un día en el que se lleva a cabo normalmente un trabajo).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E5,Tonelada métrica larga,Utilice ton (UK) o tonelada larga (US) (código común LTN),"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E50,Unidad de cuenta,Unidad de recuento de definir el número de unidades de contabilidad.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E51,Trabajo,Unidad de recuento de definir el número de puestos de trabajo.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E52,Run foot,Unidad de conteo para definir la distancia (en la unidad Pie) que se dan en una carrera).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E53,Prueba,Unidad de recuento de definir el número de pruebas.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E54,Viaje,Unidad de recuento de definir el número de viajes.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E55,Utilizar,Unidad de recuento de definir el número de veces que se utiliza un objeto.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E56,Bien,Unidad de recuento para definir el número de pozos.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E57,Zona,Unidad de conteo que define el número de zonas.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
E58,Exabit por segundo,Unidad de información igual a 10¹? bits (dígitos binarios) por segundo.,,01/01/2022,,Ebit/s,0,09/02/2023,2309150001,09/02/2023,2309150001
E59,Exbibyte,Unidad de información igual a 2?? bytes.,,01/01/2022,,Eibyte,0,09/02/2023,2309150001,09/02/2023,2309150001
E60,Pebibyte,Unidad de información igual a 2?? bytes.,,01/01/2022,,Pibyte,0,09/02/2023,2309150001,09/02/2023,2309150001
E61,Tebibyte,Unidad de información igual a 2?? bytes.,,01/01/2022,,Tibyte,0,09/02/2023,2309150001,09/02/2023,2309150001
E62,Gibibyte,Unidad de información igual a 2³? bytes.,,01/01/2022,,Gibyte,0,09/02/2023,2309150001,09/02/2023,2309150001
E63,Mebibyte,Unidad de información igual a 2²? bytes.,,01/01/2022,,Mibyte,0,09/02/2023,2309150001,09/02/2023,2309150001
E64,Kibibyte,Unidad de información igual a 2¹? bytes.,,01/01/2022,,Kibyte,0,09/02/2023,2309150001,09/02/2023,2309150001
E65,Exbibit por metro,Unidad de información igual a 2?? bits (dígitos binarios) por metro.,,01/01/2022,,Eibit/m,0,09/02/2023,2309150001,09/02/2023,2309150001
E66,Exbibit por metro cuadrado,Unidad de información igual a 2?? bits (dígitos binarios) por metro cuadrado.,,01/01/2022,,Eibit/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
E67,Exbibit por metro cúbico,Unidad de información igual a 2?? bits (dígitos binarios) por metro cúbico.,,01/01/2022,,Eibit/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
E68,Gigabyte por segundo,Unidad de información igual a 10? bytes por segundo.,,01/01/2022,,Gbyte/s,0,09/02/2023,2309150001,09/02/2023,2309150001
E69,Gibibit por metro,Unidad de información igual a 2³? bits (dígitos binarios) por metro.,,01/01/2022,,Gibit/m,0,09/02/2023,2309150001,09/02/2023,2309150001
E70,Gibibit por metro cuadrado,Unidad de información igual a 2³? bits (dígitos binarios) por metro cuadrado.,,01/01/2022,,Gibit/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
E71,Gibibit por metro cúbico,Unidad de información igual a 2³? bits (dígitos binarios) por metro cúbico.,,01/01/2022,,Gibit/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
E72,Kibibit por metro,Unidad de información igual a 2¹? bits (dígitos binarios) por metro.,,01/01/2022,,Kibit/m,0,09/02/2023,2309150001,09/02/2023,2309150001
E73,Kibibit por metro cuadrado,Unidad de información igual a 2¹? bits (dígitos binarios) por metro cuadrado.,,01/01/2022,,Kibit/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
E74,Kikibit por metro cúbico., Unidad de información igual a 2¹? bits (dígitos binarios) por metro cúbico.,,01/01/2022,,Kibit/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
E75,Mebbit por metro., Unidad de información igual a 2²? bits (dígitos binarios) por metro.,,01/01/2022,,Mibit/m,0,09/02/2023,2309150001,09/02/2023,2309150001
E76,Mebbitt por metro cuadrado., Unidad de información igual a 2²? bits (dígitos binarios) por metro cuadrado.,,01/01/2022,,Mibit/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
E77,Mebbit por metro cúbico. , Unidad de información igual a 2²? bits (dígitos binarios) por metro cúbico.,,01/01/2022,,Mibit/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
E78,Petabit, Unidad de información igual a 10¹? los bits (dígitos binarios).,,01/01/2022,,Pbit,0,09/02/2023,2309150001,09/02/2023,2309150001
E79,Pebibit por segundo., Unidad de información igual a 10¹? bits (dígitos binarios) por segundo.,,01/01/2022,,Pbit/s,0,09/02/2023,2309150001,09/02/2023,2309150001
E80,Pebibit por metro.,Unidad de información igual a 2?? bits (dígitos binarios) por metro.,,01/01/2022,,Pibit/m,0,09/02/2023,2309150001,09/02/2023,2309150001
E81,Pebibit por metro cuadrado., Unidad de información igual a 2?? bits (dígitos binarios) por metro cuadrado.,,01/01/2022,,Pibit/m²,0,09/02/2023,2309150001,09/02/2023,2309150001
E82,Pebibit por metro cúbico., Unidad de información igual a 2?? bits (dígitos binarios) por metro cúbico.,,01/01/2022,,Pibit/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
E83,Tebibit., Unidad de información igual a 10¹² los bits (dígitos binarios).,,01/01/2022,,Tbit,0,09/02/2023,2309150001,09/02/2023,2309150001
