t_country,name,iso3,iso2,numeric_code,phone_code,capital,c_Moneda,tld,region_name,subregion,nationality,time_zone_name,latitude,longitude,entry_status,create_date,create_by,update_date,update_by
133,Maldives,MDV,MV,462,960,Male,MVR,.mv,Asia,Southern Asia,Maldivian,Indian/Maldives,3.25,73,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
134,Mali,MLI,ML,466,223,Bamako,XOF,.ml,Africa,Western Africa,"Malian, Malinese",Africa/Bamako,17,-4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
135,Malta,MLT,MT,470,356,Valletta,EUR,.mt,Europe,Southern Europe,Maltese,Europe/Malta,35.83333333,14.58333333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
136,Man (Isle of),IMN,IM,833,-1580,"Douglas, Isle of Man",GBP,.im,Europe,Northern Europe,Manx,Europe/Isle_of_Man,54.25,-4.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
137,Marshall Islands,MHL,MH,584,692,Majuro,USD,.mh,Oceania,Micronesia,Marshallese,Pacific/Kwajalein,9,168,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
138,Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,.mq,Americas,Caribbean,"Martiniquais, Martinican",America/Martinique,14.666667,-61,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
139,Mauritania,MRT,MR,478,222,Nouakchott,MRO,.mr,Africa,Western Africa,Mauritanian,Africa/Nouakchott,20,-12,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
140,Mauritius,MUS,MU,480,230,Port Louis,MUR,.mu,Africa,Eastern Africa,Mauritian,Indian/Mauritius,-20.28333333,57.55,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
141,Mayotte,MYT,YT,175,262,Mamoudzou,EUR,.yt,Africa,Eastern Africa,Mahoran,Indian/Mayotte,-12.83333333,45.16666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
142,Mexico,MEX,MX,484,52,Ciudad de México,MXN,.mx,Americas,Central America,Mexican,America/Bahia_Banderas,23,-102,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
143,Micronesia,FSM,FM,583,691,Palikir,USD,.fm,Oceania,Micronesia,Micronesian,Pacific/Chuuk,6.91666666,158.25,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
144,Moldova,MDA,MD,498,373,Chisinau,MDL,.md,Europe,Eastern Europe,Moldovan,Europe/Chisinau,47,29,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
145,Monaco,MCO,MC,492,377,Monaco,EUR,.mc,Europe,Western Europe,"Monegasque, Monacan",Europe/Monaco,43.73333333,7.4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
146,Mongolia,MNG,MN,496,976,Ulan Bator,MNT,.mn,Asia,Eastern Asia,Mongolian,Asia/Choibalsan,46,105,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
147,Montenegro,MNE,ME,499,382,Podgorica,EUR,.me,Europe,Southern Europe,Montenegrin,Europe/Podgorica,42.5,19.3,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
148,Montserrat,MSR,MS,500,-663,Plymouth,XCD,.ms,Americas,Caribbean,Montserratian,America/Montserrat,16.75,-62.2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
149,Morocco,MAR,MA,504,212,Rabat,MAD,.ma,Africa,Northern Africa,Moroccan,Africa/Casablanca,32,-5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
150,Mozambique,MOZ,MZ,508,258,Maputo,MZN,.mz,Africa,Eastern Africa,Mozambican,Africa/Maputo,-18.25,35,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
151,Myanmar,MMR,MM,104,95,Nay Pyi Taw,MMK,.mm,Asia,South-Eastern Asia,Burmese,Asia/Yangon,22,98,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
152,Namibia,NAM,NA,516,264,Windhoek,NAD,.na,Africa,Southern Africa,Namibian,Africa/Windhoek,-22,17,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
153,Nauru,NRU,NR,520,674,Yaren,AUD,.nr,Oceania,Micronesia,Nauruan,Pacific/Nauru,-0.53333333,166.9166667,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
154,Nepal,NPL,NP,524,977,Kathmandu,NPR,.np,Asia,Southern Asia,"Nepali, Nepalese",Asia/Kathmandu,28,84,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,.nl,Europe,Western Europe,"Dutch, Netherlandic",Europe/Amsterdam,52.5,5.75,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
157,New Caledonia,NCL,NC,540,687,Noumea,XPF,.nc,Oceania,Melanesia,New Caledonian,Pacific/Noumea,-21.5,165.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
158,New Zealand,NZL,NZ,554,64,Wellington,NZD,.nz,Oceania,Australia and New Zealand,"New Zealand, NZ",Pacific/Auckland,-41,174,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
159,Nicaragua,NIC,NI,558,505,Managua,NIO,.ni,Americas,Central America,Nicaraguan,America/Managua,13,-85,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
160,Niger,NER,NE,562,227,Niamey,XOF,.ne,Africa,Western Africa,Nigerien,Africa/Niamey,16,8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
161,Nigeria,NGA,NG,566,234,Abuja,NGN,.ng,Africa,Western Africa,Nigerian,Africa/Lagos,10,8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
162,Niue,NIU,NU,570,683,Alofi,NZD,.nu,Oceania,Polynesia,Niuean,Pacific/Niue,-19.03333333,-169.8666667,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
163,Norfolk Island,NFK,NF,574,672,Kingston,AUD,.nf,Oceania,Australia and New Zealand,Norfolk Island,Pacific/Norfolk,-29.03333333,167.95,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
115,North Korea,PRK,KP,408,850,Pyongyang,KPW,.kp,Asia,Eastern Asia,North Korean,Asia/Pyongyang,40,127,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
129,North Macedonia,MKD,MK,807,389,Skopje,MKD,.mk,Europe,Southern Europe,Macedonian,Europe/Skopje,41.83333333,22,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
164,Northern Mariana Islands,MNP,MP,580,-669,Saipan,USD,.mp,Oceania,Micronesia,Northern Marianan,Pacific/Saipan,15.2,145.75,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
165,Norway,NOR,NO,578,47,Oslo,NOK,.no,Europe,Northern Europe,Norwegian,Europe/Oslo,62,10,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
166,Oman,OMN,OM,512,968,Muscat,OMR,.om,Asia,Western Asia,Omani,Asia/Muscat,21,57,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
167,Pakistan,PAK,PK,586,92,Islamabad,PKR,.pk,Asia,Southern Asia,Pakistani,Asia/Karachi,30,70,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
168,Palau,PLW,PW,585,680,Melekeok,USD,.pw,Oceania,Micronesia,Palauan,Pacific/Palau,7.5,134.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
169,Palestinian Territory Occupied,PSE,PS,275,970,East Jerusalem,ILS,.ps,Asia,Western Asia,Palestinian,Asia/Gaza,31.9,35.2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
170,Panama,PAN,PA,591,507,Panama City,PAB,.pa,Americas,Central America,Panamanian,America/Panama,9,-80,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
171,Papua new Guinea,PNG,PG,598,675,Port Moresby,PGK,.pg,Oceania,Melanesia,"Papua New Guinean, Papuan",Pacific/Bougainville,-6,147,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
172,Paraguay,PRY,PY,600,595,Asuncion,PYG,.py,Americas,South America,Paraguayan,America/Asuncion,-23,-58,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
173,Peru,PER,PE,604,51,Lima,PEN,.pe,Americas,South America,Peruvian,America/Lima,-10,-76,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
174,Philippines,PHL,PH,608,63,Manila,PHP,.ph,Asia,South-Eastern Asia,"Philippine, Filipino",Asia/Manila,13,122,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
175,Pitcairn Island,PCN,PN,612,870,Adamstown,NZD,.pn,Oceania,Polynesia,Pitcairn Island,Pacific/Pitcairn,-25.06666666,-130.1,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
176,Poland,POL,PL,616,48,Warsaw,PLN,.pl,Europe,Eastern Europe,Polish,Europe/Warsaw,52,20,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
177,Portugal,PRT,PT,620,351,Lisbon,EUR,.pt,Europe,Southern Europe,Portuguese,Atlantic/Azores,39.5,-8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
178,Puerto Rico,PRI,PR,630,+1-787 and 1-939,San Juan,USD,.pr,Americas,Caribbean,Puerto Rican,America/Puerto_Rico,18.25,-66.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
179,Qatar,QAT,QA,634,974,Doha,QAR,.qa,Asia,Western Asia,Qatari,Asia/Qatar,25.5,51.25,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
180,Reunion,REU,RE,638,262,Saint-Denis,EUR,.re,Africa,Eastern Africa,"Reunionese, Reunionnais",Indian/Reunion,-21.15,55.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
181,Romania,ROU,RO,642,40,Bucharest,RON,.ro,Europe,Eastern Europe,Romanian,Europe/Bucharest,46,25,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
182,Russia,RUS,RU,643,7,Moscow,RUB,.ru,Europe,Eastern Europe,Russian,Asia/Anadyr,60,100,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
183,Rwanda,RWA,RW,646,250,Kigali,RWF,.rw,Africa,Eastern Africa,Rwandan,Africa/Kigali,-2,30,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
184,Saint Helena,SHN,SH,654,290,Jamestown,SHP,.sh,Africa,Western Africa,Saint Helenian,Atlantic/St_Helena,-15.95,-5.7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
185,Saint Kitts And Nevis,KNA,KN,659,-868,Basseterre,XCD,.kn,Americas,Caribbean,Kittitian or Nevisian,America/St_Kitts,17.33333333,-62.75,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
186,Saint Lucia,LCA,LC,662,-757,Castries,XCD,.lc,Americas,Caribbean,Saint Lucian,America/St_Lucia,13.88333333,-60.96666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
187,Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,.pm,Americas,Northern America,Saint-Pierrais or Miquelonnais,America/Miquelon,46.83333333,-56.33333333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
188,Saint Vincent And The Grenadines,VCT,VC,670,-783,Kingstown,XCD,.vc,Americas,Caribbean,"Saint Vincentian, Vincentian",America/St_Vincent,13.25,-61.2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
189,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,.bl,Americas,Caribbean,Barthelemois,America/St_Barthelemy,18.5,-63.41666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
190,Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,.mf,Americas,Caribbean,Saint-Martinoise,America/Marigot,18.08333333,-63.95,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
191,Samoa,WSM,WS,882,685,Apia,WST,.ws,Oceania,Polynesia,Samoan,Pacific/Apia,-13.58333333,-172.3333333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
192,San Marino,SMR,SM,674,378,San Marino,EUR,.sm,Europe,Southern Europe,Sammarinese,Europe/San_Marino,43.76666666,12.41666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
193,Sao Tome and Principe,STP,ST,678,239,Sao Tome,STD,.st,Africa,Middle Africa,Sao Tomean,Africa/Sao_Tome,1,7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
194,Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,.sa,Asia,Western Asia,"Saudi, Saudi Arabian",Asia/Riyadh,25,45,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
195,Senegal,SEN,SN,686,221,Dakar,XOF,.sn,Africa,Western Africa,Senegalese,Africa/Dakar,14,-14,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
196,Serbia,SRB,RS,688,381,Belgrade,RSD,.rs,Europe,Southern Europe,Serbian,Europe/Belgrade,44,21,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
197,Seychelles,SYC,SC,690,248,Victoria,SCR,.sc,Africa,Eastern Africa,Seychellois,Indian/Mahe,-4.58333333,55.66666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
198,Sierra Leone,SLE,SL,694,232,Freetown,SLL,.sl,Africa,Western Africa,Sierra Leonean,Africa/Freetown,8.5,-11.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
199,Singapore,SGP,SG,702,65,Singapur,SGD,.sg,Asia,South-Eastern Asia,Singaporean,Asia/Singapore,1.36666666,103.8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
250,Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,.sx,Americas,Caribbean,Sint Maarten,America/Lower_Princes,18.033333,-63.05,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
200,Slovakia,SVK,SK,703,421,Bratislava,EUR,.sk,Europe,Eastern Europe,Slovak,Europe/Bratislava,48.66666666,19.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,.si,Europe,Southern Europe,"Slovenian, Slovene",Europe/Ljubljana,46.11666666,14.81666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
202,Solomon Islands,SLB,SB,90,677,Honiara,SBD,.sb,Oceania,Melanesia,Solomon Island,Pacific/Guadalcanal,-8,159,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
203,Somalia,SOM,SO,706,252,Mogadishu,SOS,.so,Africa,Eastern Africa,"Somali, Somalian",Africa/Mogadishu,10,49,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
204,South Africa,ZAF,ZA,710,27,Pretoria,ZAR,.za,Africa,Southern Africa,South African,Africa/Johannesburg,-29,24,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
205,South Georgia,SGS,GS,239,500,Grytviken,GBP,.gs,Americas,South America,South Georgia or South Sandwich Islands,Atlantic/South_Georgia,-54.5,-37,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
116,South Korea,KOR,KR,410,82,Seoul,KRW,.kr,Asia,Eastern Asia,South Korean,Asia/Seoul,37,127.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
206,South Sudan,SSD,SS,728,211,Juba,SSP,.ss,Africa,Middle Africa,South Sudanese,Africa/Juba,7,30,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
207,Spain,ESP,ES,724,34,Madrid,EUR,.es,Europe,Southern Europe,Spanish,Africa/Ceuta,40,-4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
208,Sri Lanka,LKA,LK,144,94,Colombo,LKR,.lk,Asia,Southern Asia,Sri Lankan,Asia/Colombo,7,81,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
209,Sudan,SDN,SD,729,249,Khartoum,SDG,.sd,Africa,Northern Africa,Sudanese,Africa/Khartoum,15,30,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
210,Suriname,SUR,SR,740,597,Paramaribo,SRD,.sr,Americas,South America,Surinamese,America/Paramaribo,4,-56,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
211,Svalbard And Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,.sj,Europe,Northern Europe,Svalbard,Arctic/Longyearbyen,78,20,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
212,Swaziland,SWZ,SZ,748,268,Mbabane,SZL,.sz,Africa,Southern Africa,Swazi,Africa/Mbabane,-26.5,31.5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
213,Sweden,SWE,SE,752,46,Stockholm,SEK,.se,Europe,Northern Europe,Swedish,Europe/Stockholm,62,15,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
214,Switzerland,CHE,CH,756,41,Bern,CHF,.ch,Europe,Western Europe,Swiss,Europe/Zurich,47,8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
215,Syria,SYR,SY,760,963,Damascus,SYP,.sy,Asia,Western Asia,Syrian,Asia/Damascus,35,38,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
216,Taiwan,TWN,TW,158,886,Taipei,TWD,.tw,Asia,Eastern Asia,"Chinese, Taiwanese",Asia/Taipei,23.5,121,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
217,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,.tj,Asia,Central Asia,Tajikistani,Asia/Dushanbe,39,71,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
218,Tanzania,TZA,TZ,834,255,Dodoma,TZS,.tz,Africa,Eastern Africa,Tanzanian,Africa/Dar_es_Salaam,-6,35,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
219,Thailand,THA,TH,764,66,Bangkok,THB,.th,Asia,South-Eastern Asia,Thai,Asia/Bangkok,15,100,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
17,The Bahamas,BHS,BS,44,-241,Nassau,BSD,.bs,Americas,Caribbean,Bahamian,America/Nassau,24.25,-76,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
220,Togo,TGO,TG,768,228,Lome,XOF,.tg,Africa,Western Africa,Togolese,Africa/Lome,8,1.16666666,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
221,Tokelau,TKL,TK,772,690,,NZD,.tk,Oceania,Polynesia,Tokelauan,Pacific/Fakaofo,-9,-172,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
222,Tonga,TON,TO,776,676,Nuku'alofa,TOP,.to,Oceania,Polynesia,Tongan,Pacific/Tongatapu,-20,-175,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
223,Trinidad And Tobago,TTO,TT,780,-867,Port of Spain,TTD,.tt,Americas,Caribbean,Trinidadian or Tobagonian,America/Port_of_Spain,11,-61,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
224,Tunisia,TUN,TN,788,216,Tunis,TND,.tn,Africa,Northern Africa,Tunisian,Africa/Tunis,34,9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
225,Turkey,TUR,TR,792,90,Ankara,TRY,.tr,Asia,Western Asia,Turkish,Europe/Istanbul,39,35,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
226,Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,.tm,Asia,Central Asia,Turkmen,Asia/Ashgabat,40,60,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
227,Turks And Caicos Islands,TCA,TC,796,-648,Cockburn Town,USD,.tc,Americas,Caribbean,Turks and Caicos Island,America/Grand_Turk,21.75,-71.58333333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
228,Tuvalu,TUV,TV,798,688,Funafuti,AUD,.tv,Oceania,Polynesia,Tuvaluan,Pacific/Funafuti,-8,178,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
229,Uganda,UGA,UG,800,256,Kampala,UGX,.ug,Africa,Eastern Africa,Ugandan,Africa/Kampala,1,32,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
230,Ukraine,UKR,UA,804,380,Kyiv,UAH,.ua,Europe,Eastern Europe,Ukrainian,Europe/Kyiv,49,32,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
231,United Arab Emirates,ARE,AE,784,971,Abu Dhabi,AED,.ae,Asia,Western Asia,"Emirati, Emirian, Emiri",Asia/Dubai,24,54,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
232,United Kingdom,GBR,GB,826,44,London,GBP,.uk,Europe,Northern Europe,"British, UK",Europe/London,54,-2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
233,United States,USA,US,840,1,Washington,USD,.us,Americas,Northern America,American,America/Adak,38,-97,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
234,United States Minor Outlying Islands,UMI,UM,581,1,,USD,.us,Americas,Northern America,American,Pacific/Midway,0,0,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
235,Uruguay,URY,UY,858,598,Montevideo,UYU,.uy,Americas,South America,Uruguayan,America/Montevideo,-33,-56,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
236,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,.uz,Asia,Central Asia,"Uzbekistani, Uzbek",Asia/Samarkand,41,64,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
237,Vanuatu,VUT,VU,548,678,Port Vila,VUV,.vu,Oceania,Melanesia,"Ni-Vanuatu, Vanuatuan",Pacific/Efate,-16,167,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
238,Vatican City State (Holy See),VAT,VA,336,379,Vatican City,EUR,.va,Europe,Southern Europe,Vatican,Europe/Vatican,41.9,12.45,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
239,Venezuela,VEN,VE,862,58,Caracas,VES,.ve,Americas,South America,Venezuelan,America/Caracas,8,-66,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
240,Vietnam,VNM,VN,704,84,Hanoi,VND,.vn,Asia,South-Eastern Asia,Vietnamese,Asia/Ho_Chi_Minh,16.16666666,107.8333333,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
241,Virgin Islands (British),VGB,VG,92,-283,Road Town,USD,.vg,Americas,Caribbean,British Virgin Island,America/Tortola,18.431383,-64.62305,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
242,Virgin Islands (US),VIR,VI,850,-339,Charlotte Amalie,USD,.vi,Americas,Caribbean,U.S. Virgin Island,America/St_Thomas,18.34,-64.93,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
243,Wallis And Futuna Islands,WLF,WF,876,681,Mata Utu,XPF,.wf,Oceania,Polynesia,"Wallis and Futuna, Wallisian or Futunan",Pacific/Wallis,-13.3,-176.2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
244,Western Sahara,ESH,EH,732,212,El-Aaiun,MAD,.eh,Africa,Northern Africa,"Sahrawi, Sahrawian, Sahraouian",#N/A,24.5,-13,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
245,Yemen,YEM,YE,887,967,Sanaa,YER,.ye,Asia,Western Asia,Yemeni,Asia/Aden,15,48,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
246,Zambia,ZMB,ZM,894,260,Lusaka,ZMW,.zm,Africa,Eastern Africa,Zambian,Africa/Lusaka,-15,30,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
247,Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,.zw,Africa,Eastern Africa,Zimbabwean,Africa/Harare,-20,30,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
