t_country,name,iso3,iso2,numeric_code,phone_code,capital,c_Moneda,tld,native,region_name,subregion,nationality,time_zone_name,latitude,longitude,emoji,emojiU,entry_status,create_date,create_by,update_date,update_by
102,Indonesia,IDN,ID,360,62,Jakarta,IDR,.id,Indonesia,Asia,South-Eastern Asia,Indonesian,Asia/Jakarta,-5,120,🇮🇩,U+1F1EE U+1F1E9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
103,Iran,IRN,IR,364,98,Tehran,IRR,.ir,ایران,Asia,Southern Asia,"Iranian, Persian",Asia/Tehran,32,53,🇮🇷,U+1F1EE U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
104,Iraq,IRQ,IQ,368,964,Baghdad,IQD,.iq,العراق,Asia,Western Asia,Iraqi,Asia/Baghdad,33,44,🇮🇶,U+1F1EE U+1F1F6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
105,Ireland,IRL,IE,372,353,Dublin,EUR,.ie,Éire,Europe,Northern Europe,Irish,Europe/Dublin,53,-8,🇮🇪,U+1F1EE U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
106,Israel,ISR,IL,376,972,Jerusalem,ILS,.il,יִשְׂרָאֵל,Asia,Western Asia,Israeli,Asia/Jerusalem,31.5,34.75,🇮🇱,U+1F1EE U+1F1F1,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
107,Italy,ITA,IT,380,39,Rome,EUR,.it,Italia,Europe,Southern Europe,Italian,Europe/Rome,42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
108,Jamaica,JAM,JM,388,-875,Kingston,JMD,.jm,Jamaica,Americas,Caribbean,Jamaican,America/Jamaica,18.25,-77.5,🇯🇲,U+1F1EF U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
109,Japan,JPN,JP,392,81,Tokyo,JPY,.jp,日本,Asia,Eastern Asia,Japanese,Asia/Tokyo,36,138,🇯🇵,U+1F1EF U+1F1F5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
110,Jersey,JEY,JE,832,-1490,Saint Helier,GBP,.je,Jersey,Europe,Northern Europe,Channel Island,Europe/Jersey,49.25,-2.16666666,🇯🇪,U+1F1EF U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
111,Jordan,JOR,JO,400,962,Amman,JOD,.jo,الأردن,Asia,Western Asia,Jordanian,Asia/Amman,31,36,🇯🇴,U+1F1EF U+1F1F4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
112,Kazakhstan,KAZ,KZ,398,7,Astana,KZT,.kz,Қазақстан,Asia,Central Asia,"Kazakhstani, Kazakh",Asia/Almaty,48,68,🇰🇿,U+1F1F0 U+1F1FF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
113,Kenya,KEN,KE,404,254,Nairobi,KES,.ke,Kenya,Africa,Eastern Africa,Kenyan,Africa/Nairobi,1,38,🇰🇪,U+1F1F0 U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
114,Kiribati,KIR,KI,296,686,Tarawa,AUD,.ki,Kiribati,Oceania,Micronesia,I-Kiribati,Pacific/Kanton,1.41666666,173,🇰🇮,U+1F1F0 U+1F1EE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
248,Kosovo,XKX,XK,926,383,Pristina,EUR,.xk,Republika e Kosovës,Europe,Eastern Europe,"Kosovar, Kosovan",#N/A,42.5612909,20.3403035,🇽🇰,U+1F1FD U+1F1F0,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
117,Kuwait,KWT,KW,414,965,Kuwait City,KWD,.kw,الكويت,Asia,Western Asia,Kuwaiti,Asia/Kuwait,29.5,45.75,🇰🇼,U+1F1F0 U+1F1FC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
118,Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,.kg,Кыргызстан,Asia,Central Asia,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz",Asia/Bishkek,41,75,🇰🇬,U+1F1F0 U+1F1EC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
119,Laos,LAO,LA,418,856,Vientiane,LAK,.la,ສປປລາວ,Asia,South-Eastern Asia,"Lao, Laotian",Asia/Vientiane,18,105,🇱🇦,U+1F1F1 U+1F1E6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
120,Latvia,LVA,LV,428,371,Riga,EUR,.lv,Latvija,Europe,Northern Europe,Latvian,Europe/Riga,57,25,🇱🇻,U+1F1F1 U+1F1FB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
121,Lebanon,LBN,LB,422,961,Beirut,LBP,.lb,لبنان,Asia,Western Asia,Lebanese,Asia/Beirut,33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
122,Lesotho,LSO,LS,426,266,Maseru,LSL,.ls,Lesotho,Africa,Southern Africa,Basotho,Africa/Maseru,-29.5,28.5,🇱🇸,U+1F1F1 U+1F1F8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
123,Liberia,LBR,LR,430,231,Monrovia,LRD,.lr,Liberia,Africa,Western Africa,Liberian,Africa/Monrovia,6.5,-9.5,🇱🇷,U+1F1F1 U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
124,Libya,LBY,LY,434,218,Tripolis,LYD,.ly,‏ليبيا,Africa,Northern Africa,Libyan,Africa/Tripoli,25,17,🇱🇾,U+1F1F1 U+1F1FE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
125,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,.li,Liechtenstein,Europe,Western Europe,Liechtenstein,Europe/Vaduz,47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
126,Lithuania,LTU,LT,440,370,Vilnius,EUR,.lt,Lietuva,Europe,Northern Europe,Lithuanian,Europe/Vilnius,56,24,🇱🇹,U+1F1F1 U+1F1F9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
127,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,.lu,Luxembourg,Europe,Western Europe,"Luxembourg, Luxembourgish",Europe/Luxembourg,49.75,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
128,Macau S.A.R.,MAC,MO,446,853,Macao,MOP,.mo,澳門,Asia,Eastern Asia,"Macanese, Chinese",Asia/Macau,22.16666666,113.55,🇲🇴,U+1F1F2 U+1F1F4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
130,Madagascar,MDG,MG,450,261,Antananarivo,MGA,.mg,Madagasikara,Africa,Eastern Africa,Malagasy,Indian/Antananarivo,-20,47,🇲🇬,U+1F1F2 U+1F1EC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
131,Malawi,MWI,MW,454,265,Lilongwe,MWK,.mw,Malawi,Africa,Eastern Africa,Malawian,Africa/Blantyre,-13.5,34,🇲🇼,U+1F1F2 U+1F1FC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
132,Malaysia,MYS,MY,458,60,Kuala Lumpur,MYR,.my,Malaysia,Asia,South-Eastern Asia,Malaysian,Asia/Kuala_Lumpur,2.5,112.5,🇲🇾,U+1F1F2 U+1F1FE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
133,Maldives,MDV,MV,462,960,Male,MVR,.mv,Maldives,Asia,Southern Asia,Maldivian,Indian/Maldives,3.25,73,🇲🇻,U+1F1F2 U+1F1FB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
134,Mali,MLI,ML,466,223,Bamako,XOF,.ml,Mali,Africa,Western Africa,"Malian, Malinese",Africa/Bamako,17,-4,🇲🇱,U+1F1F2 U+1F1F1,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
135,Malta,MLT,MT,470,356,Valletta,EUR,.mt,Malta,Europe,Southern Europe,Maltese,Europe/Malta,35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
136,Man (Isle of),IMN,IM,833,-1580,"Douglas, Isle of Man",GBP,.im,Isle of Man,Europe,Northern Europe,Manx,Europe/Isle_of_Man,54.25,-4.5,🇮🇲,U+1F1EE U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
137,Marshall Islands,MHL,MH,584,692,Majuro,USD,.mh,M̧ajeļ,Oceania,Micronesia,Marshallese,Pacific/Kwajalein,9,168,🇲🇭,U+1F1F2 U+1F1ED,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
138,Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,.mq,Martinique,Americas,Caribbean,"Martiniquais, Martinican",America/Martinique,14.666667,-61,🇲🇶,U+1F1F2 U+1F1F6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
139,Mauritania,MRT,MR,478,222,Nouakchott,MRO,.mr,موريتانيا,Africa,Western Africa,Mauritanian,Africa/Nouakchott,20,-12,🇲🇷,U+1F1F2 U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
140,Mauritius,MUS,MU,480,230,Port Louis,MUR,.mu,Maurice,Africa,Eastern Africa,Mauritian,Indian/Mauritius,-20.28333333,57.55,🇲🇺,U+1F1F2 U+1F1FA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
141,Mayotte,MYT,YT,175,262,Mamoudzou,EUR,.yt,Mayotte,Africa,Eastern Africa,Mahoran,Indian/Mayotte,-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
142,Mexico,MEX,MX,484,52,Ciudad de México,MXN,.mx,México,Americas,Central America,Mexican,America/Bahia_Banderas,23,-102,🇲🇽,U+1F1F2 U+1F1FD,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
143,Micronesia,FSM,FM,583,691,Palikir,USD,.fm,Micronesia,Oceania,Micronesia,Micronesian,Pacific/Chuuk,6.91666666,158.25,🇫🇲,U+1F1EB U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
144,Moldova,MDA,MD,498,373,Chisinau,MDL,.md,Moldova,Europe,Eastern Europe,Moldovan,Europe/Chisinau,47,29,🇲🇩,U+1F1F2 U+1F1E9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
145,Monaco,MCO,MC,492,377,Monaco,EUR,.mc,Monaco,Europe,Western Europe,"Monegasque, Monacan",Europe/Monaco,43.73333333,7.4,🇲🇨,U+1F1F2 U+1F1E8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
146,Mongolia,MNG,MN,496,976,Ulan Bator,MNT,.mn,Монгол улс,Asia,Eastern Asia,Mongolian,Asia/Choibalsan,46,105,🇲🇳,U+1F1F2 U+1F1F3,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
147,Montenegro,MNE,ME,499,382,Podgorica,EUR,.me,Црна Гора,Europe,Southern Europe,Montenegrin,Europe/Podgorica,42.5,19.3,🇲🇪,U+1F1F2 U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
148,Montserrat,MSR,MS,500,-663,Plymouth,XCD,.ms,Montserrat,Americas,Caribbean,Montserratian,America/Montserrat,16.75,-62.2,🇲🇸,U+1F1F2 U+1F1F8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
149,Morocco,MAR,MA,504,212,Rabat,MAD,.ma,المغرب,Africa,Northern Africa,Moroccan,Africa/Casablanca,32,-5,🇲🇦,U+1F1F2 U+1F1E6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
150,Mozambique,MOZ,MZ,508,258,Maputo,MZN,.mz,Moçambique,Africa,Eastern Africa,Mozambican,Africa/Maputo,-18.25,35,🇲🇿,U+1F1F2 U+1F1FF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
151,Myanmar,MMR,MM,104,95,Nay Pyi Taw,MMK,.mm,မြန်မာ,Asia,South-Eastern Asia,Burmese,Asia/Yangon,22,98,🇲🇲,U+1F1F2 U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
152,Namibia,NAM,NA,516,264,Windhoek,NAD,.na,Namibia,Africa,Southern Africa,Namibian,Africa/Windhoek,-22,17,🇳🇦,U+1F1F3 U+1F1E6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
153,Nauru,NRU,NR,520,674,Yaren,AUD,.nr,Nauru,Oceania,Micronesia,Nauruan,Pacific/Nauru,-0.53333333,166.9166667,🇳🇷,U+1F1F3 U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
154,Nepal,NPL,NP,524,977,Kathmandu,NPR,.np,नपल,Asia,Southern Asia,"Nepali, Nepalese",Asia/Kathmandu,28,84,🇳🇵,U+1F1F3 U+1F1F5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,.nl,Nederland,Europe,Western Europe,"Dutch, Netherlandic",Europe/Amsterdam,52.5,5.75,🇳🇱,U+1F1F3 U+1F1F1,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
157,New Caledonia,NCL,NC,540,687,Noumea,XPF,.nc,Nouvelle-Calédonie,Oceania,Melanesia,New Caledonian,Pacific/Noumea,-21.5,165.5,🇳🇨,U+1F1F3 U+1F1E8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
158,New Zealand,NZL,NZ,554,64,Wellington,NZD,.nz,New Zealand,Oceania,Australia and New Zealand,"New Zealand, NZ",Pacific/Auckland,-41,174,🇳🇿,U+1F1F3 U+1F1FF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
159,Nicaragua,NIC,NI,558,505,Managua,NIO,.ni,Nicaragua,Americas,Central America,Nicaraguan,America/Managua,13,-85,🇳🇮,U+1F1F3 U+1F1EE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
160,Niger,NER,NE,562,227,Niamey,XOF,.ne,Niger,Africa,Western Africa,Nigerien,Africa/Niamey,16,8,🇳🇪,U+1F1F3 U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
161,Nigeria,NGA,NG,566,234,Abuja,NGN,.ng,Nigeria,Africa,Western Africa,Nigerian,Africa/Lagos,10,8,🇳🇬,U+1F1F3 U+1F1EC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
162,Niue,NIU,NU,570,683,Alofi,NZD,.nu,Niuē,Oceania,Polynesia,Niuean,Pacific/Niue,-19.03333333,-169.8666667,🇳🇺,U+1F1F3 U+1F1FA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
163,Norfolk Island,NFK,NF,574,672,Kingston,AUD,.nf,Norfolk Island,Oceania,Australia and New Zealand,Norfolk Island,Pacific/Norfolk,-29.03333333,167.95,🇳🇫,U+1F1F3 U+1F1EB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
115,North Korea,PRK,KP,408,850,Pyongyang,KPW,.kp,북한,Asia,Eastern Asia,North Korean,Asia/Pyongyang,40,127,🇰🇵,U+1F1F0 U+1F1F5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
129,North Macedonia,MKD,MK,807,389,Skopje,MKD,.mk,Северна Македонија,Europe,Southern Europe,Macedonian,Europe/Skopje,41.83333333,22,🇲🇰,U+1F1F2 U+1F1F0,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
164,Northern Mariana Islands,MNP,MP,580,-669,Saipan,USD,.mp,Northern Mariana Islands,Oceania,Micronesia,Northern Marianan,Pacific/Saipan,15.2,145.75,🇲🇵,U+1F1F2 U+1F1F5,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
165,Norway,NOR,NO,578,47,Oslo,NOK,.no,Norge,Europe,Northern Europe,Norwegian,Europe/Oslo,62,10,🇳🇴,U+1F1F3 U+1F1F4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
166,Oman,OMN,OM,512,968,Muscat,OMR,.om,عمان,Asia,Western Asia,Omani,Asia/Muscat,21,57,🇴🇲,U+1F1F4 U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
167,Pakistan,PAK,PK,586,92,Islamabad,PKR,.pk,Pakistan,Asia,Southern Asia,Pakistani,Asia/Karachi,30,70,🇵🇰,U+1F1F5 U+1F1F0,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
168,Palau,PLW,PW,585,680,Melekeok,USD,.pw,Palau,Oceania,Micronesia,Palauan,Pacific/Palau,7.5,134.5,🇵🇼,U+1F1F5 U+1F1FC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
169,Palestinian Territory Occupied,PSE,PS,275,970,East Jerusalem,ILS,.ps,فلسطين,Asia,Western Asia,Palestinian,Asia/Gaza,31.9,35.2,🇵🇸,U+1F1F5 U+1F1F8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
170,Panama,PAN,PA,591,507,Panama City,PAB,.pa,Panamá,Americas,Central America,Panamanian,America/Panama,9,-80,🇵🇦,U+1F1F5 U+1F1E6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
171,Papua new Guinea,PNG,PG,598,675,Port Moresby,PGK,.pg,Papua Niugini,Oceania,Melanesia,"Papua New Guinean, Papuan",Pacific/Bougainville,-6,147,🇵🇬,U+1F1F5 U+1F1EC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
172,Paraguay,PRY,PY,600,595,Asuncion,PYG,.py,Paraguay,Americas,South America,Paraguayan,America/Asuncion,-23,-58,🇵🇾,U+1F1F5 U+1F1FE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
173,Peru,PER,PE,604,51,Lima,PEN,.pe,Perú,Americas,South America,Peruvian,America/Lima,-10,-76,🇵🇪,U+1F1F5 U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
174,Philippines,PHL,PH,608,63,Manila,PHP,.ph,Pilipinas,Asia,South-Eastern Asia,"Philippine, Filipino",Asia/Manila,13,122,🇵🇭,U+1F1F5 U+1F1ED,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
175,Pitcairn Island,PCN,PN,612,870,Adamstown,NZD,.pn,Pitcairn Islands,Oceania,Polynesia,Pitcairn Island,Pacific/Pitcairn,-25.06666666,-130.1,🇵🇳,U+1F1F5 U+1F1F3,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
176,Poland,POL,PL,616,48,Warsaw,PLN,.pl,Polska,Europe,Eastern Europe,Polish,Europe/Warsaw,52,20,🇵🇱,U+1F1F5 U+1F1F1,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
177,Portugal,PRT,PT,620,351,Lisbon,EUR,.pt,Portugal,Europe,Southern Europe,Portuguese,Atlantic/Azores,39.5,-8,🇵🇹,U+1F1F5 U+1F1F9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
178,Puerto Rico,PRI,PR,630,+1-787 and 1-939,San Juan,USD,.pr,Puerto Rico,Americas,Caribbean,Puerto Rican,America/Puerto_Rico,18.25,-66.5,🇵🇷,U+1F1F5 U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
179,Qatar,QAT,QA,634,974,Doha,QAR,.qa,قطر,Asia,Western Asia,Qatari,Asia/Qatar,25.5,51.25,🇶🇦,U+1F1F6 U+1F1E6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
180,Reunion,REU,RE,638,262,Saint-Denis,EUR,.re,La Réunion,Africa,Eastern Africa,"Reunionese, Reunionnais",Indian/Reunion,-21.15,55.5,🇷🇪,U+1F1F7 U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
181,Romania,ROU,RO,642,40,Bucharest,RON,.ro,România,Europe,Eastern Europe,Romanian,Europe/Bucharest,46,25,🇷🇴,U+1F1F7 U+1F1F4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
182,Russia,RUS,RU,643,7,Moscow,RUB,.ru,Россия,Europe,Eastern Europe,Russian,Asia/Anadyr,60,100,🇷🇺,U+1F1F7 U+1F1FA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
183,Rwanda,RWA,RW,646,250,Kigali,RWF,.rw,Rwanda,Africa,Eastern Africa,Rwandan,Africa/Kigali,-2,30,🇷🇼,U+1F1F7 U+1F1FC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
184,Saint Helena,SHN,SH,654,290,Jamestown,SHP,.sh,Saint Helena,Africa,Western Africa,Saint Helenian,Atlantic/St_Helena,-15.95,-5.7,🇸🇭,U+1F1F8 U+1F1ED,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
185,Saint Kitts And Nevis,KNA,KN,659,-868,Basseterre,XCD,.kn,Saint Kitts and Nevis,Americas,Caribbean,Kittitian or Nevisian,America/St_Kitts,17.33333333,-62.75,🇰🇳,U+1F1F0 U+1F1F3,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
186,Saint Lucia,LCA,LC,662,-757,Castries,XCD,.lc,Saint Lucia,Americas,Caribbean,Saint Lucian,America/St_Lucia,13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
187,Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,.pm,Saint-Pierre-et-Miquelon,Americas,Northern America,Saint-Pierrais or Miquelonnais,America/Miquelon,46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
188,Saint Vincent And The Grenadines,VCT,VC,670,-783,Kingstown,XCD,.vc,Saint Vincent and the Grenadines,Americas,Caribbean,"Saint Vincentian, Vincentian",America/St_Vincent,13.25,-61.2,🇻🇨,U+1F1FB U+1F1E8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
189,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,.bl,Saint-Barthélemy,Americas,Caribbean,Barthelemois,America/St_Barthelemy,18.5,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
190,Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,.mf,Saint-Martin,Americas,Caribbean,Saint-Martinoise,America/Marigot,18.08333333,-63.95,🇲🇫,U+1F1F2 U+1F1EB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
191,Samoa,WSM,WS,882,685,Apia,WST,.ws,Samoa,Oceania,Polynesia,Samoan,Pacific/Apia,-13.58333333,-172.3333333,🇼🇸,U+1F1FC U+1F1F8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
192,San Marino,SMR,SM,674,378,San Marino,EUR,.sm,San Marino,Europe,Southern Europe,Sammarinese,Europe/San_Marino,43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
193,Sao Tome and Principe,STP,ST,678,239,Sao Tome,STD,.st,São Tomé e Príncipe,Africa,Middle Africa,Sao Tomean,Africa/Sao_Tome,1,7,🇸🇹,U+1F1F8 U+1F1F9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
194,Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,.sa,المملكة العربية السعودية,Asia,Western Asia,"Saudi, Saudi Arabian",Asia/Riyadh,25,45,🇸🇦,U+1F1F8 U+1F1E6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
195,Senegal,SEN,SN,686,221,Dakar,XOF,.sn,Sénégal,Africa,Western Africa,Senegalese,Africa/Dakar,14,-14,🇸🇳,U+1F1F8 U+1F1F3,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
196,Serbia,SRB,RS,688,381,Belgrade,RSD,.rs,Србија,Europe,Southern Europe,Serbian,Europe/Belgrade,44,21,🇷🇸,U+1F1F7 U+1F1F8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
197,Seychelles,SYC,SC,690,248,Victoria,SCR,.sc,Seychelles,Africa,Eastern Africa,Seychellois,Indian/Mahe,-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
198,Sierra Leone,SLE,SL,694,232,Freetown,SLL,.sl,Sierra Leone,Africa,Western Africa,Sierra Leonean,Africa/Freetown,8.5,-11.5,🇸🇱,U+1F1F8 U+1F1F1,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
199,Singapore,SGP,SG,702,65,Singapur,SGD,.sg,Singapore,Asia,South-Eastern Asia,Singaporean,Asia/Singapore,1.36666666,103.8,🇸🇬,U+1F1F8 U+1F1EC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
250,Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,.sx,Sint Maarten,Americas,Caribbean,Sint Maarten,America/Lower_Princes,18.033333,-63.05,🇸🇽,U+1F1F8 U+1F1FD,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
200,Slovakia,SVK,SK,703,421,Bratislava,EUR,.sk,Slovensko,Europe,Eastern Europe,Slovak,Europe/Bratislava,48.66666666,19.5,🇸🇰,U+1F1F8 U+1F1F0,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,.si,Slovenija,Europe,Southern Europe,"Slovenian, Slovene",Europe/Ljubljana,46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
202,Solomon Islands,SLB,SB,90,677,Honiara,SBD,.sb,Solomon Islands,Oceania,Melanesia,Solomon Island,Pacific/Guadalcanal,-8,159,🇸🇧,U+1F1F8 U+1F1E7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
203,Somalia,SOM,SO,706,252,Mogadishu,SOS,.so,Soomaaliya,Africa,Eastern Africa,"Somali, Somalian",Africa/Mogadishu,10,49,🇸🇴,U+1F1F8 U+1F1F4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
